188 1708452160 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452161 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452162 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452163 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452164 2493,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452165 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452166 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452167 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452168 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452169 8044,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452170 10868,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452171 10868,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452172 10868,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452173 10868,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452174 10868,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452175 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452176 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452177 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452178 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452179 3050,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452180 14496,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452181 14496,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452182 14496,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452183 14496,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452184 14496,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452185 8619,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452186 8619,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452187 8619,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452188 8619,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452189 8619,400000 -1,000000 -101,000000 0,000000 0,000000
188 1708452190 8046,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452191 8046,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452192 8046,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452193 8046,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452194 8046,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452195 10131,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452196 10131,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452197 10131,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452198 10131,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452199 10131,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452200 11427,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452201 11427,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452202 11427,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452203 11427,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452204 11427,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452205 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452206 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452207 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452208 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452209 2494,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452210 8558,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452211 8558,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452212 8558,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452213 8558,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452214 8558,200000 -1,000000 -101,000000 0,000000 0,000000
188 1708452220 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452221 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452222 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452223 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452224 3049,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452225 8046,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452226 8046,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452227 8046,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452228 8046,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452229 8046,600000 -1,000000 -101,000000 0,000000 0,000000
188 1708452230 212395,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452231 212395,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452232 212395,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452233 212395,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452234 212395,000000 -1,000000 -101,000000 0,000000 0,000000
188 1708452235 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452236 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452237 555,800000 -1,000000 -101,000000 0,000000 0,000000
188 1708452238 555,800000 -1,000000 -101,000000 0,000000 0,000000
