244 1708452250 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452251 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452252 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452253 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452254 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452335 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452336 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452337 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452338 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452339 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708452549 0,600000 -1,000000 0,600000 0,600000 0,000000
244 1708452548 0,600000 -1,000000 0,600000 0,600000 0,000000
244 1708452547 0,600000 -1,000000 0,600000 0,600000 0,000000
244 1708452546 0,600000 -1,000000 0,600000 0,600000 0,000000
244 1708452545 0,600000 -1,000000 0,600000 0,600000 0,000000
244 1708452545 0,600000 -1,000000 -101,000000 0,000000 0,000000
244 1708452546 0,600000 -1,000000 -101,000000 0,000000 0,000000
244 1708452547 0,600000 -1,000000 -101,000000 0,000000 0,000000
244 1708452548 0,600000 -1,000000 -101,000000 0,000000 0,000000
244 1708452549 0,600000 -1,000000 -101,000000 0,000000 0,000000
244 1708453115 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453116 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453117 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453118 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453119 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453215 0,400000 -1,000000 -101,000000 0,000000 0,000000
244 1708453216 0,400000 -1,000000 -101,000000 0,000000 0,000000
244 1708453217 0,400000 -1,000000 -101,000000 0,000000 0,000000
244 1708453218 0,400000 -1,000000 -101,000000 0,000000 0,000000
244 1708453219 0,400000 -1,000000 -101,000000 0,000000 0,000000
244 1708453230 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453231 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453232 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453233 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453234 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453300 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453301 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453302 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453303 0,200000 -1,000000 -101,000000 0,000000 0,000000
244 1708453304 0,200000 -1,000000 -101,000000 0,000000 0,000000
