167 1708452155 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452156 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452157 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452158 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452159 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452160 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452161 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452162 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452163 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452164 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708452165 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452166 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452167 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452168 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452169 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452170 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452171 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452172 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452173 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452174 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452175 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452176 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452177 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452178 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452179 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708452180 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452181 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452182 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452183 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452184 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708452185 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452186 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452187 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452188 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452189 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708452190 1,600000 -1,000000 -101,000000 0,000000 0,000000
