186 1708452160 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452161 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452162 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452163 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452164 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452165 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452166 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452165 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452166 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452167 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452168 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452169 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452170 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452171 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452167 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452168 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452169 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452170 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452171 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452172 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452173 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452174 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452175 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452176 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452177 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452178 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452179 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452180 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452181 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452182 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452183 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452184 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452185 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452186 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452172 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452173 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452174 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452175 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452176 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452177 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452178 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452179 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452180 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452181 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452182 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452183 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452184 0,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452185 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452186 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452187 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452188 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452189 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452190 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452191 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452187 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452188 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452189 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452190 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452191 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452192 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452193 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452194 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452195 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452196 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452192 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452193 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452194 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452195 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452196 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452197 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452198 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452199 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452200 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452201 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452197 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452198 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452199 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452200 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452201 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452202 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452203 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452204 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452205 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452206 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452202 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452203 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452204 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452205 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452206 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452207 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452208 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452209 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452210 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452211 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452207 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452208 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452209 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452210 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452211 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452212 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452213 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452214 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452212 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452213 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452214 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452215 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452216 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452220 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452221 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452217 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452218 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452219 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452220 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452221 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452222 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452223 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452224 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452225 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452226 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452222 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452223 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452224 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452225 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452226 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452227 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452228 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452229 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452230 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452231 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452227 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452228 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452229 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452230 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452231 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452232 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452233 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452234 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452245 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452246 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452232 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452233 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452234 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452245 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452246 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452247 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452248 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452249 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452250 4,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452251 4,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452247 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452248 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452249 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452250 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452251 3,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452252 4,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452253 4,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452254 4,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452255 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452256 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452252 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452253 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452254 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452255 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452256 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452257 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452258 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452259 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452260 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452261 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452257 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452258 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452259 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452260 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452261 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452262 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452263 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452264 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452265 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452266 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452262 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452263 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452264 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452265 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452266 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452267 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452268 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452269 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452270 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452271 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452267 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452268 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452269 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452270 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452271 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452272 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452273 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452274 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452275 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452276 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452272 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452273 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452274 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452275 4,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452276 4,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452277 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452278 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452279 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452280 4,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452281 4,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452277 4,400000 -1,000000 -101,000000 0,000000 0,000000
