190 1708452160 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452161 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452162 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452163 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452164 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452165 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452166 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452167 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452168 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452169 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452170 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452171 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452172 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452173 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452174 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452175 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452176 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452177 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452178 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452179 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452180 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452181 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452182 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452183 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452184 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452185 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452186 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452187 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452188 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452189 4,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452190 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452191 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452192 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452193 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452194 8,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452195 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452196 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452197 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452198 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452199 2,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452200 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452201 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452202 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452203 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452204 5,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452205 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452206 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452207 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452208 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452209 4,200000 -1,000000 -101,000000 0,000000 0,000000
190 1708452210 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452211 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452212 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452213 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452214 3,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452215 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452216 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452217 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452218 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452219 0,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452220 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452221 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452222 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452223 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452224 1,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452225 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452226 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452227 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452228 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452229 5,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452230 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452231 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452232 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452233 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452234 3,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708452245 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452246 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452247 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452248 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452249 5,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708452250 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452251 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452252 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452253 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452254 11,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708452255 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452256 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452257 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452258 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452259 3,600000 -1,000000 -101,000000 0,000000 0,000000
190 1708452260 1,600000 -1,000000 -101,000000 0,000000 0,000000
