169 1708452155 0,051722 0,200000 0,051722 0,051722 0,000535
172 1708452155 0,000285 0,200000 0,000285 0,000285 0,000000
169 1708452156 0,051722 0,200000 0,051722 0,051722 0,000535
172 1708452156 0,000285 0,200000 0,000285 0,000285 0,000000
169 1708452157 0,051722 0,200000 0,051722 0,051722 0,000535
172 1708452157 0,000285 0,200000 0,000285 0,000285 0,000000
169 1708452158 0,051722 0,200000 0,051722 0,051722 0,000535
172 1708452158 0,000285 0,200000 0,000285 0,000285 0,000000
169 1708452159 0,051722 0,200000 0,051722 0,051722 0,000535
172 1708452159 0,000285 0,200000 0,000285 0,000285 0,000000
181 1708452160 0,033113 0,200000 0,033113 0,033113 0,000219
169 1708452160 0,051985 0,200000 0,051985 0,051985 0,000540
178 1708452160 0,077328 0,200000 0,077328 0,077328 0,001196
172 1708452160 0,000230 0,200000 0,000230 0,000230 0,000000
175 1708452160 0,100060 0,200000 0,100060 0,100060 0,002002
184 1708452160 8,074909 0,200000 8,074909 8,074909 13,040833
181 1708452161 0,033113 0,200000 0,033113 0,033113 0,000219
169 1708452161 0,051985 0,200000 0,051985 0,051985 0,000540
178 1708452161 0,077328 0,200000 0,077328 0,077328 0,001196
172 1708452161 0,000230 0,200000 0,000230 0,000230 0,000000
175 1708452161 0,100060 0,200000 0,100060 0,100060 0,002002
184 1708452161 8,074909 0,200000 8,074909 8,074909 13,040833
181 1708452162 0,033113 0,200000 0,033113 0,033113 0,000219
169 1708452162 0,051985 0,200000 0,051985 0,051985 0,000540
178 1708452162 0,077328 0,200000 0,077328 0,077328 0,001196
172 1708452162 0,000230 0,200000 0,000230 0,000230 0,000000
175 1708452162 0,100060 0,200000 0,100060 0,100060 0,002002
184 1708452162 8,074909 0,200000 8,074909 8,074909 13,040833
181 1708452163 0,033113 0,200000 0,033113 0,033113 0,000219
169 1708452163 0,051985 0,200000 0,051985 0,051985 0,000540
178 1708452163 0,077328 0,200000 0,077328 0,077328 0,001196
172 1708452163 0,000230 0,200000 0,000230 0,000230 0,000000
175 1708452163 0,100060 0,200000 0,100060 0,100060 0,002002
184 1708452163 8,074909 0,200000 8,074909 8,074909 13,040833
181 1708452164 0,033113 0,200000 0,033113 0,033113 0,000219
169 1708452164 0,051985 0,200000 0,051985 0,051985 0,000540
178 1708452164 0,077328 0,200000 0,077328 0,077328 0,001196
172 1708452164 0,000230 0,200000 0,000230 0,000230 0,000000
175 1708452164 0,100060 0,200000 0,100060 0,100060 0,002002
184 1708452164 8,074909 0,200000 8,074909 8,074909 13,040833
199 1708452165 4,036477 0,200000 4,036477 4,036477 3,258629
181 1708452165 0,030252 0,200000 0,030252 0,030252 0,000183
169 1708452165 0,052741 0,200000 0,052741 0,052741 0,000556
178 1708452165 0,078009 0,200000 0,078009 0,078009 0,001217
172 1708452165 0,000191 0,200000 0,000191 0,000191 0,000000
175 1708452165 0,100895 0,200000 0,100895 0,100895 0,002036
184 1708452165 8,085216 0,200000 8,085216 8,085216 13,074144
199 1708452166 4,036477 0,200000 4,036477 4,036477 3,258629
181 1708452166 0,030252 0,200000 0,030252 0,030252 0,000183
169 1708452166 0,052741 0,200000 0,052741 0,052741 0,000556
178 1708452166 0,078009 0,200000 0,078009 0,078009 0,001217
172 1708452166 0,000191 0,200000 0,000191 0,000191 0,000000
175 1708452166 0,100895 0,200000 0,100895 0,100895 0,002036
184 1708452166 8,085216 0,200000 8,085216 8,085216 13,074144
199 1708452167 4,036477 0,200000 4,036477 4,036477 3,258629
181 1708452167 0,030252 0,200000 0,030252 0,030252 0,000183
169 1708452167 0,052741 0,200000 0,052741 0,052741 0,000556
178 1708452167 0,078009 0,200000 0,078009 0,078009 0,001217
172 1708452167 0,000191 0,200000 0,000191 0,000191 0,000000
175 1708452167 0,100895 0,200000 0,100895 0,100895 0,002036
184 1708452167 8,085216 0,200000 8,085216 8,085216 13,074144
199 1708452168 4,036477 0,200000 4,036477 4,036477 3,258629
181 1708452168 0,030252 0,200000 0,030252 0,030252 0,000183
169 1708452168 0,052741 0,200000 0,052741 0,052741 0,000556
178 1708452168 0,078009 0,200000 0,078009 0,078009 0,001217
172 1708452168 0,000191 0,200000 0,000191 0,000191 0,000000
175 1708452168 0,100895 0,200000 0,100895 0,100895 0,002036
184 1708452168 8,085216 0,200000 8,085216 8,085216 13,074144
199 1708452169 4,036477 0,200000 4,036477 4,036477 3,258629
181 1708452169 0,030252 0,200000 0,030252 0,030252 0,000183
169 1708452169 0,052741 0,200000 0,052741 0,052741 0,000556
178 1708452169 0,078009 0,200000 0,078009 0,078009 0,001217
172 1708452169 0,000191 0,200000 0,000191 0,000191 0,000000
175 1708452169 0,100895 0,200000 0,100895 0,100895 0,002036
184 1708452169 8,085216 0,200000 8,085216 8,085216 13,074144
218 1708452170 16,422741 0,200000 16,422741 16,422741 53,941286
206 1708452170 4,033675 0,200000 4,033675 4,033675 3,254106
169 1708452170 0,052294 0,200000 0,052294 0,052294 0,000547
172 1708452170 0,000230 0,200000 0,000230 0,000230 0,000000
203 1708452170 12,401328 0,200000 12,401328 12,401328 30,758586
215 1708452170 4,048979 0,200000 4,048979 4,048979 3,278847
212 1708452170 4,054853 0,200000 4,054853 4,054853 3,288367
209 1708452170 14,412077 0,400000 12,401366 16,422787 84,700364
218 1708452171 16,422741 0,200000 16,422741 16,422741 53,941286
206 1708452171 4,033675 0,200000 4,033675 4,033675 3,254106
169 1708452171 0,052294 0,200000 0,052294 0,052294 0,000547
172 1708452171 0,000230 0,200000 0,000230 0,000230 0,000000
203 1708452171 12,401328 0,200000 12,401328 12,401328 30,758586
215 1708452171 4,048979 0,200000 4,048979 4,048979 3,278847
212 1708452171 4,054853 0,200000 4,054853 4,054853 3,288367
209 1708452171 14,412077 0,400000 12,401366 16,422787 84,700364
218 1708452172 16,422741 0,200000 16,422741 16,422741 53,941286
206 1708452172 4,033675 0,200000 4,033675 4,033675 3,254106
169 1708452172 0,052294 0,200000 0,052294 0,052294 0,000547
172 1708452172 0,000230 0,200000 0,000230 0,000230 0,000000
203 1708452172 12,401328 0,200000 12,401328 12,401328 30,758586
215 1708452172 4,048979 0,200000 4,048979 4,048979 3,278847
212 1708452172 4,054853 0,200000 4,054853 4,054853 3,288367
209 1708452172 14,412077 0,400000 12,401366 16,422787 84,700364
218 1708452173 16,422741 0,200000 16,422741 16,422741 53,941286
206 1708452173 4,033675 0,200000 4,033675 4,033675 3,254106
169 1708452173 0,052294 0,200000 0,052294 0,052294 0,000547
172 1708452173 0,000230 0,200000 0,000230 0,000230 0,000000
203 1708452173 12,401328 0,200000 12,401328 12,401328 30,758586
215 1708452173 4,048979 0,200000 4,048979 4,048979 3,278847
212 1708452173 4,054853 0,200000 4,054853 4,054853 3,288367
209 1708452173 14,412077 0,400000 12,401366 16,422787 84,700364
218 1708452174 16,422741 0,200000 16,422741 16,422741 53,941286
206 1708452174 4,033675 0,200000 4,033675 4,033675 3,254106
169 1708452174 0,052294 0,200000 0,052294 0,052294 0,000547
172 1708452174 0,000230 0,200000 0,000230 0,000230 0,000000
203 1708452174 12,401328 0,200000 12,401328 12,401328 30,758586
215 1708452174 4,048979 0,200000 4,048979 4,048979 3,278847
212 1708452174 4,054853 0,200000 4,054853 4,054853 3,288367
209 1708452174 14,412077 0,400000 12,401366 16,422787 84,700364
227 1708452175 9,034046 0,200000 9,034046 9,034046 16,322796
169 1708452175 0,052680 0,200000 0,052680 0,052680 0,000555
221 1708452175 13,307923 0,200000 13,307923 13,307923 35,420162
172 1708452175 0,000191 0,200000 0,000191 0,000191 0,000000
233 1708452175 0,031190 0,200000 0,031190 0,031190 0,000195
224 1708452175 0,117298 0,200000 0,117298 0,117298 0,002752
230 1708452175 0,082626 0,400000 0,069930 0,095323 0,002795
209 1708452175 13,308111 0,200000 13,308111 13,308111 35,421163
184 1708452175 5,074122 0,200000 5,074122 5,074122 5,149342
227 1708452176 9,034046 0,200000 9,034046 9,034046 16,322796
169 1708452176 0,052680 0,200000 0,052680 0,052680 0,000555
221 1708452176 13,307923 0,200000 13,307923 13,307923 35,420162
172 1708452176 0,000191 0,200000 0,000191 0,000191 0,000000
233 1708452176 0,031190 0,200000 0,031190 0,031190 0,000195
224 1708452176 0,117298 0,200000 0,117298 0,117298 0,002752
230 1708452176 0,082626 0,400000 0,069930 0,095323 0,002795
209 1708452176 13,308111 0,200000 13,308111 13,308111 35,421163
184 1708452176 5,074122 0,200000 5,074122 5,074122 5,149342
227 1708452177 9,034046 0,200000 9,034046 9,034046 16,322796
169 1708452177 0,052680 0,200000 0,052680 0,052680 0,000555
221 1708452177 13,307923 0,200000 13,307923 13,307923 35,420162
172 1708452177 0,000191 0,200000 0,000191 0,000191 0,000000
233 1708452177 0,031190 0,200000 0,031190 0,031190 0,000195
224 1708452177 0,117298 0,200000 0,117298 0,117298 0,002752
230 1708452177 0,082626 0,400000 0,069930 0,095323 0,002795
209 1708452177 13,308111 0,200000 13,308111 13,308111 35,421163
184 1708452177 5,074122 0,200000 5,074122 5,074122 5,149342
227 1708452178 9,034046 0,200000 9,034046 9,034046 16,322796
169 1708452178 0,052680 0,200000 0,052680 0,052680 0,000555
221 1708452178 13,307923 0,200000 13,307923 13,307923 35,420162
172 1708452178 0,000191 0,200000 0,000191 0,000191 0,000000
233 1708452178 0,031190 0,200000 0,031190 0,031190 0,000195
224 1708452178 0,117298 0,200000 0,117298 0,117298 0,002752
230 1708452178 0,082626 0,400000 0,069930 0,095323 0,002795
209 1708452178 13,308111 0,200000 13,308111 13,308111 35,421163
184 1708452178 5,074122 0,200000 5,074122 5,074122 5,149342
227 1708452179 9,034046 0,200000 9,034046 9,034046 16,322796
169 1708452179 0,052680 0,200000 0,052680 0,052680 0,000555
221 1708452179 13,307923 0,200000 13,307923 13,307923 35,420162
172 1708452179 0,000191 0,200000 0,000191 0,000191 0,000000
233 1708452179 0,031190 0,200000 0,031190 0,031190 0,000195
224 1708452179 0,117298 0,200000 0,117298 0,117298 0,002752
230 1708452179 0,082626 0,400000 0,069930 0,095323 0,002795
209 1708452179 13,308111 0,200000 13,308111 13,308111 35,421163
184 1708452179 5,074122 0,200000 5,074122 5,074122 5,149342
169 1708452180 0,052175 0,200000 0,052175 0,052175 0,000544
169 1708452181 0,052175 0,200000 0,052175 0,052175 0,000544
172 1708452180 0,000235 0,200000 0,000235 0,000235 0,000000
172 1708452181 0,000235 0,200000 0,000235 0,000235 0,000000
212 1708452180 4,047225 0,200000 4,047225 4,047225 3,276006
212 1708452181 4,047225 0,200000 4,047225 4,047225 3,276006
230 1708452180 0,098938 0,200000 0,098938 0,098938 0,001958
230 1708452181 0,098938 0,200000 0,098938 0,098938 0,001958
236 1708452180 9,300232 0,200000 9,300232 9,300232 17,298864
236 1708452181 9,300232 0,200000 9,300232 9,300232 17,298864
209 1708452180 9,300270 0,200000 9,300270 9,300270 17,299005
209 1708452181 9,300270 0,200000 9,300270 9,300270 17,299005
184 1708452180 8,079242 0,200000 8,079242 8,079242 13,054829
184 1708452181 8,079242 0,200000 8,079242 8,079242 13,054829
169 1708452182 0,052175 0,200000 0,052175 0,052175 0,000544
